PRODUCT_ID,PRODUCT_SKU,PRODUCT_NAME,PRODUCT_IMAGE_LINKS_ADJUSTED,BRAND_NAME,PRODUCT_EMPORIUM_PRICE
4273,4856,Lombo Suíno com Barbecue de Goiabada - 320g,https://trela.com.br/_next/image?url=https%3A%2F%2Fzapt-app-uncompressed.s3.sa-east-1.amazonaws.com/prod/products/e6858fbe-1180-4334-94ad-80a3bb5f6b8f.png&w=1920&q=75,Greentable,"27,92"
4274,4857,Creme de Couve-Flor - 365g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/1e45648b-cd58-475d-afd0-1f922c6f1c50-4274+-+1.png&w=1920&q=75,Greentable,"22,9"
4275,4858,Moqueca Thai de Pupunha e Quinoa 320g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/635f3672-15a4-4720-bea2-fc59ef317b3e-4275+-+1.png&w=1920&q=75,Greentable,"27,9"
4276,4859,Kit Vegano - 3 Pratos,https://trela.com.br/_next/image?url=https%3A%2F%2Fzapt-app-uncompressed.s3.sa-east-1.amazonaws.com/prod/products/cb5f59cb-85c4-4e6a-a128-22f98a270a3f.jpg&w=1920&q=75,Greentable,"62,64"
4277,4860,Kit Vegetariano - 5 Pratos,https://trela.com.br/_next/image?url=https%3A%2F%2Fzapt-app-uncompressed.s3.sa-east-1.amazonaws.com/prod/products/1cffb850-2cbe-4bda-b6a9-1bd31bedb997.jpg&w=1920&q=75,Greentable,"94,68"
4278,4861,Kit Sem Lactose - 10 Pratos,https://trela.com.br/_next/image?url=https%3A%2F%2Fzapt-app-uncompressed.s3.sa-east-1.amazonaws.com/prod/products/d700f837-7768-4dbe-957c-7e9904f55ade.jpg&w=1920&q=75,Greentable,"229,68"
4279,4862,Kit Low Carb - 6 Pratos,https://trela.com.br/_next/image?url=https%3A%2F%2Fzapt-app-uncompressed.s3.sa-east-1.amazonaws.com/prod/products/6d5923d5-2603-4161-8a32-e4389a5a94fb.jpg&w=1920&q=75,Greentable,"142,13"
6015,6844,Estrogonofe de Frango com Creme de Ricota e Arroz de Couve-Flor 350g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/4a0f92d7-ee92-4fa5-b8eb-5715e8b76279-estrogonofedefrangocomcremedericotaearrozdecouveflor-greentable-6015.2.png&w=1920&q=75,Greentable,"27,9"
6016,6845,"Hambúrguer de Frango com Risotinho de Quinoa, Abobrinha e Pesto - 340g",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f3c65e43-f960-4741-923b-9d623ad7a8ad-6016+-+1.png&w=1920&q=75,Greentable,"27,9"
6017,6846,Yakissoba de Frango e Legumes Salteados 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d713dfc3-f057-44f2-8c80-7edea5fa84cb-yakissobadefrangoelegumessalteados-greentable-6017.1.png&w=1920&q=75,Greentable,"24,9"
6018,6847,Tilápia em crosta de gergelim com legumes assados no creme de ricota 320g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/3b928595-9ac6-4142-8afe-8b63f102e76e-tilápiaemcrostadegergelimcomlegumesassadosnocremedericota-greentable-6018.1.png&w=1920&q=75,Greentable,"34,29"
6019,6848,Moqueca Baiana de Camarão e Vegetais - 320g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/22a6ed4f-f184-4479-a181-e8127ff7ca6c-6019+-+1.png&w=1920&q=75,Greentable,"45,9"
6020,6849,Sobrecoxa no mel e mostarda com couscous marroquino 350g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/1a821297-75a2-4da0-8841-3fb91447efdb.png&w=1920&q=75,Greentable,"25,66"
6021,6850,"Escondidinho de Carne Moída, Legumes e Purê de Couve-Flor 350g","https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a40d3f11-c984-4741-b560-3c975ae0f7fa-escondidinhodecarnemoída,legumesepurêdecouveflor-greentable-6021.3.png&w=1920&q=75",Greentable,"25,11"
6022,6851,Bifum com carne bovina e mix de legumes salteados 350g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/8e67ca4e-192f-4e3a-a0fe-6173f2f5af87.png&w=1920&q=75,Greentable,"29,39"
6023,6852,Brasileirinho - carne cozida com arroz sete grãos e feijão 350g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ffef040a-ae92-4272-96e7-e99cebd1119b.png&w=1920&q=75,Greentable,"26,89"
6024,6853,Ragú de Mignon Suíno com Mostarda em Grãos e Purê de Mandioca - 330g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/047834ed-bdb8-4349-af06-08b7940f9a62-6024+-+1.png&w=1920&q=75,Greentable,"23,9"
6025,6854,"Feijoada Vegana com Arroz de Couve-Flor, Açafrão e Sementes 350g","https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/acde70b1-2783-4ae6-9832-eb16be3ec6f2-feijoadaveganacomarrozdecouve-flor,açafrãoesementes-greentable-6025.2.png&w=1920&q=75",Greentable,"23,9"
6026,6855,Trilogia de Cogumelos com Purê de Mandioquinha 330g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/77088652-2301-49ec-b959-9e2237277452-6026+-+1.png&w=1920&q=75,Greentable,"31,9"
6196,7027,"🌟 Picadinho de Mignon, Arroz Sete Grãos com Couve e Banana da Terra - 320g 🌟",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/306877d8-350c-4bff-9fcb-c9291edc4ae1-picadinho2-5fb4268d14d4d.png&w=1920&q=75,Greentable,"27,93"
7616,8548,Caldo Verde de Batata Doce com Linguiça de Frango e Couve - Aprox. 350g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d3550ca6-c239-4bf6-b516-697c78b65c4c-Caldoverdedebatatadocecomlingui%C3%A7adefrangoecouve.png&w=1920&q=75,Greentable,"21,03"
7617,8549,Sopa de Cenoura com Leite de Coco e Curry - Aprox. 350g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c2210e62-bcbf-4214-86b5-e591b50a41dd-SopadeCenouracomLeitedeCocoeCurry.png&w=1920&q=75,Greentable,"21,03"
7618,8550,Sopa de Mandioquinha com Carne de Panela da Vovó - Aprox. 350g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/28de7ab7-472b-4780-8269-1036442ead69-SopadeMandioquinhacomCarnedePaneladaVov%C3%B3.png&w=1920&q=75,Greentable,"21,03"
7619,8551,Sopa de Pupunha e Alho Poró - Aprox. 350g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d89b9590-8052-482e-8d69-7550adf0ad67-SopadePupunhaeAlhoPor%C3%B3-Aprox.350g.png&w=1920&q=75,Greentable,"21,03"
9825,10894,Parmegiana de peixe com arroz integral - Aprox. 310g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.amazonaws.com/products/009bb449-e05f-41a9-a2f0-d6d20a126514.png&w=1920&q=75,Greentable,"30,71"
9826,10895,Brazuca de frango - Aprox. 350g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.amazonaws.com/products/61eb69e5-c764-4992-9637-c122752a9dce.png&w=1920&q=75,Greentable,"21,91"
9827,10896,Fricassê de frango com milho e arroz negro congelado 350g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/90e1ba96-505e-4123-aac4-d19755b93650.png&w=1920&q=75,Greentable,"27,99"
9828,10897,Filé suíno xadrez com arroz negro - Aprox. 360g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ea321cbf-f11b-4b6d-8a91-f84cd445bb1f.png&w=1920&q=75,Greentable,"25,43"
9829,10898,"Estrogonofe de carne de panela com arroz integral, cenoura e vagem - 350g",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/179ffce3-8b0f-4123-bfcf-e1ede4c51a9e.png&w=1920&q=75,Greentable,"30,71"
9830,10899,"Hambúrguer de carne, purê de abóbora e vagem - Aprox. 320g",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6b79b29a-1309-4adf-940d-96200239932f.png&w=1920&q=75,Greentable,"29,83"
9831,10900,"Hambúrguer de frango, purê de couve-flor e mix de legumes - Aprox. 350g",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/3364c954-6553-4fad-b709-e576a676d7ce.png&w=1920&q=75,Greentable,"26,31"
9832,10901,Ragú suíno e mix de legumes - 320g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.amazonaws.com/products/511cc612-a396-4dc2-8fde-dd81bff0d7c6.png&w=1920&q=75,Greentable,"21,91"
9833,10902,Frango xadrez e arroz de couve-flor - 340g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.amazonaws.com/products/d955a478-31cc-497f-84b4-f60e04a18fe4.png&w=1920&q=75,Greentable,"26,31"
13511,14707,Arroz vermelho 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/61a8ed50-1b39-47ac-b47b-98855d7009ca.png&w=1920&q=75,Urbano Alimentos,"17,99"
13512,14708,Arroz preto 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/adfeeb4c-ad52-42f2-83c4-8d799381c3f2.png&w=1920&q=75,Urbano Alimentos,"18,9"
13513,14709,Arroz para paella 1kg,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b5c1ea3e-992c-40af-893f-fec0ec7eea37.png&w=1920&q=75,Urbano Alimentos,"35,29"
13514,14710,Arroz 7 grãos 1kg,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9dd0d35f-54da-4170-95aa-76fdda936e67.png&w=1920&q=75,Urbano Alimentos,"19,8"
13515,14711,Arroz integral parboilizado 1kg,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/659838fc-0593-48ef-9ce3-45f76b2c27c2.png&w=1920&q=75,Urbano Alimentos,"9,9"
13516,14712,Farinha de arroz sem glúten 1kg,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b1231213-ed82-4fa2-9477-082f3995598c.png&w=1920&q=75,Urbano Alimentos,"9,9"
13517,14713,Farinha de arroz integral 1kg,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/029602f1-5864-4517-a311-64589ca8facc.png&w=1920&q=75,Urbano Alimentos,"11,2"
13518,14714,Macarrão de arroz integral parafuso 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/dbd393b7-882f-40cc-aa7d-e279f17c5433.png&w=1920&q=75,Urbano Alimentos,"6,99"
13519,14715,Macarrão integral penne 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/0cc6ef71-f70d-4525-8822-b1edbdb62056.png&w=1920&q=75,Urbano Alimentos,"6,99"
13520,14716,Arroz para sushi 1kg,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/71179d0e-9374-47b8-a252-dc1629be7ed2.png&w=1920&q=75,Urbano Alimentos,"22,19"
13521,14717,Macarrão de arroz com feijão parafuso 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9768f6b1-0f56-47c1-bba5-1eb7a350bcc6.png&w=1920&q=75,Urbano Alimentos,"6,99"
13522,14718,Feijão preto Urbano 1kg,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/664e2058-e0bb-4374-9996-c33a7ba5468e.png&w=1920&q=75,Urbano Alimentos,"13,6"
13523,14719,Feijão carioca 1kg,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/660b9ead-5b64-4d9d-a86c-26166f662f39.png&w=1920&q=75,Urbano Alimentos,"10,09"
13524,14720,Milho para pipoca 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/8e58a89f-a34f-428c-a54b-cdbb6df0f0b7.png&w=1920&q=75,Urbano Alimentos,"5,29"
13534,14730,Macarrão de arroz bifum 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/0693fec1-90f2-44c0-97c5-fa58d7c1a0c1.png&w=1920&q=75,Towa,"21,39"
13536,14732,Leite de coco Chaokoh 400ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a195e7a1-5273-4805-9f11-825b956922ab.png&w=1920&q=75,Towa,"33,8"
13540,14736,Wasabi em tubo Towa Selections 43g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/0623a3e6-42f0-403b-bd3a-cb7d76c0464f.png&w=1920&q=75,Towa,"12,09"
13542,14738,Papel de arroz 340g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ee522839-ddd8-4e80-86f8-d102957e2d27.png&w=1920&q=75,Towa,"41,39"
13583,14779,Cubinho cacau e baunilha 50g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/2734f672-35dd-4261-82e3-acbf52f143cd.png&w=1920&q=75,Refazenda,"14,99"
13584,14780,Cubinho pasta de amendoim 50g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6606ad49-6b61-443d-bdc6-66fb4408b159.png&w=1920&q=75,Refazenda,"14,99"
13585,14781,Kombucha orgânica sabor limão e gengibre 350ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/4a7fc8be-d22d-4d79-a206-b944adb89e5d.png&w=1920&q=75,LiND.,"10,99"
13586,14782,Kombucha orgânica sabor tangerina 350ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/16a526be-877f-46e2-8a76-ca2976887146.png&w=1920&q=75,LiND.,"10,99"
13587,14783,Kombucha orgânica sabor cenoura e canela 350ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/db55280b-205a-4af2-83f3-003fcf37d877.png&w=1920&q=75,LiND.,"10,99"
13588,14784,Kombucha orgânica sabor uva 350ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/0c2f5101-054a-4dd0-9284-8b1886c859dc.png&w=1920&q=75,LiND.,"10,99"
13589,14785,Azeite de abacate extra virgem 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/7e89db10-1dd1-477a-9919-5a777ba0d32e.png&w=1920&q=75,Fazenda Irarema,"62,99"
13590,14786,Azeite de oliva extravirgem frutado 500ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6b05bead-2dfa-4969-b5a0-38cef1f4d4d1.png&w=1920&q=75,Azeite Batalha,"75,59"
13591,14787,Azeite de oliva extravirgem intenso 500ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/41404b4d-e90f-4d55-b749-3e33a9f5eef6.png&w=1920&q=75,Azeite Batalha,"83,99"
13632,14828,Maca peruana amarela em pó 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d95c9275-7b7f-41d8-8e45-23b89004a83f.png&w=1920&q=75,Color Andina Foods,"52,5"
13633,14829,Maca peruana trio Color Andina 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/3d429db6-6ae4-4205-8a43-c5d1c2abf03b.png&w=1920&q=75,Color Andina Foods,"81,9"
13634,14830,Golden milk super blend Color Andina 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/36cc58fc-1bcf-4d21-88fa-de80895b98b4.png&w=1920&q=75,Color Andina Foods,"35,7"
13651,14847,Sorbet de amora 130ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/07e3902f-3c5f-41a9-b111-e2bdefa78b9f.png&w=1920&q=75,La Naturelle,"12,19"
13652,14848,Sorbet de morango 130ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f4c029bc-d03e-424f-992a-764f7d0e9b65.png&w=1920&q=75,La Naturelle,"12,19"
13654,14850,Sorvete de doce de leite 130ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/966787d9-0162-4d60-b152-3b24fb99fad5.png&w=1920&q=75,La Naturelle,"16,09"
13655,14851,Sorvete de iogurte 130ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/3d886124-09e7-4097-bbe7-1bf844560eac.png&w=1920&q=75,La Naturelle,"16,09"
13657,14853,Suco de uva orgânico 1L,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6b7ba952-1d5e-41c3-aa98-59a58286be02.png&w=1920&q=75,Organovita Orgânicos,"31,99"
13658,14854,Suco de maçã orgânico 1L,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/0f7ae8fa-ec2d-4044-a54a-6a96073dca9b.png&w=1920&q=75,Organovita Orgânicos,"31,99"
13659,14855,Suco de uva orgânico 300ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f3668555-76e7-4f2b-9439-b5e4c426999d.png&w=1920&q=75,Organovita Orgânicos,"14,99"
13660,14856,Suco de maçã orgânico 300ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/5aba5639-e09d-43d3-afa2-a7957471f252.png&w=1920&q=75,Organovita Orgânicos,"14,99"
13661,14857,Patê de fígado de pato tipo mousse de foie 95g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d35677cc-60ec-48d8-9a64-484849b46e78.png&w=1920&q=75,La Popote,42
13662,14858,Patê de pato tipo rillettes de canard 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/652de56e-fd29-4ad6-9e67-8e58ef1f77b6.png&w=1920&q=75,La Popote,45
13663,14859,Patê de porco tipo paté de porc 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/7e9547c6-fb12-416e-9234-6e0c0d353e23.png&w=1920&q=75,La Popote,35
13664,14860,Patê de ovas de tainha tipo tarama 85g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/debad75e-e52d-4612-a200-860a56c3f887.png&w=1920&q=75,La Popote,40
13666,14862,Queijo mussarela de búfala bolinha Almeida Prado 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/662f36bb-1035-4af3-8004-f789153410cb.png&w=1920&q=75,Búfala Almeida Prado,"27,49"
13667,14863,Queijo mussarela de búfala bola Almeida Prado 250g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ef97a467-c134-4857-abdf-0baa18ef1468.png&w=1920&q=75,Búfala Almeida Prado,"35,79"
13668,14864,Queijo mussarela de búfala burrata Almeida Prado 150g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/90f70f87-f94b-4a34-a121-2a077b94c0eb.png&w=1920&q=75,Búfala Almeida Prado,"33,9"
13669,14865,Queijo mussarela de búfala em barra Almeida Prado 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d2975a79-e1ba-4731-b17b-61f954ada9b0.png&w=1920&q=75,Búfala Almeida Prado,"25,45"
13680,14876,Barrinha de proteína 20g chocolate peanut butter Quest Bar 60g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/08337321-1ad6-4aa7-807c-cf995ecee0e1.png&w=1920&q=75,Quest Bar,"19,99"
13681,14877,Barrinha de proteína 20g double chocolate chunk Quest Bar 60g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c96cb75d-17e0-476f-9b36-cc8c9c1a74aa.png&w=1920&q=75,Quest Bar,"19,99"
13682,14878,Barrinha de proteína 21g chocolate chip cookie dough Quest Bar 60g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d5127539-130c-40d6-af3d-f5cf87805e0d.png&w=1920&q=75,Quest Bar,"19,99"
13683,14879,Barrinha de proteína 21g blueberry muffin Quest Bar 60g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6c7f30dd-f2c5-49e2-a0ed-7ef40780f935.png&w=1920&q=75,Quest Bar,"19,99"
13684,14880,Barrinha de proteína 20g chocolate brownie Quest Bar 60g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f8c20551-2b58-4058-9591-751bb3e34ac2.png&w=1920&q=75,Quest Bar,"19,99"
13685,14881,Barrinha de proteína 21g cookies & cream Quest Bar 60g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f60f4835-475b-410b-b54c-83508b989abe.png&w=1920&q=75,Quest Bar,"19,99"
13686,14882,Barrinha de proteína 20g oatmeal chocolate chip Quest Bar 60g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/399a394a-1e9f-422e-9208-4ad3704b23d9.png&w=1920&q=75,Quest Bar,"19,99"
13696,14892,Biscoito de proteína sabor suspiro Wheyviv 25g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c6631135-b394-4974-a3e9-e14cfc0d53aa.png&w=1920&q=75,WheyViv,"9,49"
13697,14893,Biscoito Sabor Cookies Wheyviv 45g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6867667b-68d1-49a0-855f-df6ac3e49e03.png&w=1920&q=75,WheyViv,"9,49"
13698,14894,Biscoito sabor amendoim Wheyviv 45g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/73e4be78-49b9-451d-9c24-18b4208fb8e4.png&w=1920&q=75,WheyViv,"9,49"
13699,14895,Biscoito de proteína sabor chocolate Wheyviv 25g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/cde55bcf-0e63-4a7d-b945-f304c7cf0c31.png&w=1920&q=75,WheyViv,"9,49"
13700,14896,Biscoito sabor coco Wheyviv 45g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/439c9af8-37b5-4abc-8a76-d00560b10b30.png&w=1920&q=75,WheyViv,"9,49"
13701,14897,Biscoito sabor gergelim Wheyviv 45g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/51f3db3e-7d98-481a-8492-457a6c93d8a2.png&w=1920&q=75,WheyViv,"9,49"
13702,14898,Biscoito sabor banana com canela Wheyviv 45g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/18a34c03-9b86-437b-a4f2-ea2e3b888b26.png&w=1920&q=75,WheyViv,"9,49"
13703,14899,Farofa VivFit 60g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/517836eb-9bb8-466a-a30e-60fe7245b74d.png&w=1920&q=75,WheyViv,"5,99"
13704,14900,Energético sem açúcar citrus AWE 355ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/38648f21-037d-4c09-a638-54c096b36322.png&w=1920&q=75,AWE Energy,"19,99"
13705,14901,Energético sem açúcar pitaya AWE 355ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/71d3be7f-901f-4891-894c-a782cc0b5c32.png&w=1920&q=75,AWE Energy,"19,99"
13716,14912,Manteiga ghee com ervas Dom Afonso 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/4b19c65e-b2a5-4e54-abfb-f7a4f195fe28.png&w=1920&q=75,Dom Afonso,"25,9"
13726,14922,Café em grãos blend Unique Cafés 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/16735f4e-7840-4259-a82a-c8ade1dda668.png&w=1920&q=75,Unique Cafés,"67,99"
13727,14923,Café moído bourbon amarelo Unique Cafés 250g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/969abd92-0f99-4a53-a231-dc2d74daff5f.png&w=1920&q=75,Unique Cafés,"39,49"
13728,14924,Café moído frutado Unique Cafés 250g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ba3060d8-0c61-4df0-956e-feaea3b11e7e.png&w=1920&q=75,Unique Cafés,"39,49"
